id,ts,bid_depth,ask_depth,imbalance
1,2026-04-16T11:43:32,3060.0,7060.0,-0.3952569169960474
2,2026-04-16T11:44:32,2880.0,6660.0,-0.39622641509433965
3,2026-04-16T11:45:32,2920.0,5440.0,-0.3014354066985646
4,2026-04-16T11:46:32,2660.0,6060.0,-0.38990825688073394
5,2026-04-16T11:47:32,700.0,4700.0,-0.7407407407407407
6,2026-04-16T11:48:33,2900.0,5000.0,-0.26582278481012656
7,2026-04-16T11:49:33,3320.0,4800.0,-0.18226600985221675
8,2026-04-16T11:50:33,3080.0,4820.0,-0.22025316455696203
9,2026-04-16T11:51:33,2880.0,5060.0,-0.27455919395465994
10,2026-04-16T11:52:33,3080.0,5760.0,-0.3031674208144796
11,2026-04-16T11:53:33,6900.0,780.0,0.796875
12,2026-04-16T11:54:34,4360.0,4380.0,-0.002288329519450801
13,2026-04-16T11:55:34,1960.0,5200.0,-0.45251396648044695
14,2026-04-16T11:56:34,3380.0,5260.0,-0.2175925925925926
15,2026-04-16T11:57:34,1660.0,5060.0,-0.5059523809523809
16,2026-04-16T11:58:34,2080.0,5440.0,-0.44680851063829785
17,2026-04-16T11:59:34,4220.0,6200.0,-0.19001919385796545
18,2026-04-16T12:00:34,4000.0,5980.0,-0.19839679358717435
19,2026-04-16T12:01:35,4000.0,5980.0,-0.19839679358717435
20,2026-04-16T12:02:35,4000.0,5980.0,-0.19839679358717435
21,2026-04-16T12:03:35,4000.0,5980.0,-0.19839679358717435
22,2026-04-16T12:04:35,4000.0,5980.0,-0.19839679358717435
23,2026-04-16T12:05:35,4000.0,5980.0,-0.19839679358717435
24,2026-04-16T12:06:35,4000.0,5980.0,-0.19839679358717435
25,2026-04-16T12:07:35,4000.0,5980.0,-0.19839679358717435
26,2026-04-16T12:08:36,4000.0,5980.0,-0.19839679358717435
27,2026-04-16T12:09:36,4000.0,5980.0,-0.19839679358717435
28,2026-04-16T12:10:36,4000.0,5980.0,-0.19839679358717435
29,2026-04-16T12:11:36,4000.0,5980.0,-0.19839679358717435
30,2026-04-16T12:12:36,4000.0,5980.0,-0.19839679358717435
31,2026-04-16T12:13:36,4000.0,5980.0,-0.19839679358717435
32,2026-04-16T12:14:36,4000.0,5980.0,-0.19839679358717435
33,2026-04-16T12:15:37,4000.0,5980.0,-0.19839679358717435
34,2026-04-16T12:16:37,4000.0,5980.0,-0.19839679358717435
35,2026-04-16T12:17:37,4000.0,5980.0,-0.19839679358717435
36,2026-04-16T12:18:37,4000.0,5980.0,-0.19839679358717435
37,2026-04-16T12:19:37,4000.0,5980.0,-0.19839679358717435
38,2026-04-16T12:20:37,4000.0,5980.0,-0.19839679358717435
39,2026-04-16T12:21:38,4000.0,5980.0,-0.19839679358717435
40,2026-04-16T12:22:38,4000.0,5980.0,-0.19839679358717435
41,2026-04-16T12:23:38,4000.0,5980.0,-0.19839679358717435
42,2026-04-16T12:24:38,4000.0,5980.0,-0.19839679358717435
43,2026-04-16T12:25:38,4000.0,5980.0,-0.19839679358717435
44,2026-04-16T12:26:38,4000.0,5980.0,-0.19839679358717435
45,2026-04-16T12:27:38,4000.0,5980.0,-0.19839679358717435
